id,PLOT,SPECIES,COVER
1,BE1,Ageratina tinifolia,2
2,BE1,Bacharis tricuneata,3
3,BE1,Blechnum loxense,2
4,BE1,Breutelia chrysea ,3
5,BE1,Campylopus trivialis,2
6,BE1,Carex pygmaea,6
7,BE1,Commelina sp,2
8,BE1,Diplostephium sp2,2
9,BE1,Eriosorus sp,2
10,BE1,Hydrocotile sp,2
11,BE1,Hypochaeris taraxacifolia,2
12,BE1,Juncus effusus,2
13,BE1,Lachemilla mandoniana,2
14,BE1,Lachemilla nivalis,2
15,BE1,Lachemilla sp,2
16,BE1,Nertera granadensis,3
17,BE1,Paepalanthus colombianus,2
18,BE1,Paspalum hirtum,2
19,BE1,Riccardia paramorum,4
20,BE1,Sphagnum magellanicum,5
21,BE1,Sphagnum sancto-josephense,8
22,BE1,Straminergon stramineum,4
23,BE1,Taraxacum officinalis,2
24,BE11,Allobiella campanensis,3
25,BE11,Arachniopsis coactilis,2
26,BE11,Breutelia chrysea ,2
27,BE11,Calamagrostis effussa,18
28,BE11,Calypogeia rhombifolia,6
29,BE11,Campylopus nivalis,6
30,BE11,Castratella pilloseroides,2
31,BE11,Cephalozia sp,3
32,BE11,Chusquea tessellata,2
33,BE11,Cortaderia nitida,2
34,BE11,Diplostephium sp2,2
35,BE11,Gentiana sedifolia,2
36,BE11,Gentianella sp,2
37,BE11,Hypochaeris sp,2
38,BE11,Isoetes sp,2
39,BE11,Juncus breviculmis,10
40,BE11,Juncus effusus,2
41,BE11,Kurzia capillaris,2
42,BE11,Lycopodiella glaucescens,4
43,BE11,Paepalanthus colombianus,2
44,BE11,Puya roldanii,2
45,BE11,Selaginella sp,2
46,BE11,Sisyrinchium sp,2
47,BE11,Sphaerothecium phascoideum,4
48,BE11,Sphagnum lescurii,2
49,BE11,Sphagnum sancto-josephense,8
50,BE11,Symphyogyna podophylla,13
51,BE11,Xyris subulata,2
52,BE12,Allobiella campanensis,2
53,BE12,Blechnum loxense,2
54,BE12,Breutelia chrysea ,4
55,BE12,Calamagrostis effussa,13
56,BE12,Calypogeia rhombifolia,3
57,BE12,Campylopus cuspidatus,3
58,BE12,Chusquea tessellata,2
59,BE12,Cortaderia nitida,2
60,BE12,Diplostephium romeroi,3
61,BE12,Diplostephium sp2,2
62,BE12,Gentiana sedifolia,2
63,BE12,Hypnum cupressiforme,3
64,BE12,Hypochaeris sp,2
65,BE12,Isoetes sp,3
66,BE12,Juncus effusus,2
67,BE12,Paepalanthus colombianus,4
68,BE12,Pernettya prostrata,2
69,BE12,Pilopogon longirostris,2
70,BE12,Puya roldanii,2
71,BE12,Riccardia paramorum,2
72,BE12,Sisyrinchium sp,2
73,BE12,Sphagnum cf antioquensis,2
74,BE12,Sphagnum cf falcatulum Besch.,10
75,BE12,Sphagnum oxyphyllum,9
76,BE12,Symphyogyna brongniartii,2
77,BE13,Breutelia chrysea ,2
78,BE13,Calamagrostis effussa,2
79,BE13,Calypogeia rhombifolia,1
80,BE13,Campylopus nivalis,1
81,BE13,Carex sp,11
82,BE13,Cortaderia nitida,2
83,BE13,Hypochaeris sp,2
84,BE13,Hypochaeris sp2,3
85,BE13,Lycopodiella glaucescens,5
86,BE13,Paepalanthus colombianus,2
87,BE13,Sisyrinchium sp,2
88,BE13,Sphagnum cf falcatulum Besch.,19
89,BE2,Breutelia chrysea ,4
90,BE2,Bryum laevigatum,1
91,BE2,Carex sp,5
92,BE2,Cephalozia sp,1
93,BE2,Cortaderia nitida,5
94,BE2,Diplostephium sp2,5
95,BE2,Hydrocotile sp,1
96,BE2,Hypochaeris taraxacifolia,1
97,BE2,Isotachis multiceps,2
98,BE2,Juncus effusus,1
99,BE2,Lachemilla nivalis,3
100,BE2,Nertera granadensis,1
101,BE2,Paepalanthus colombianus,1
102,BE2,Paspalum hirtum,1
103,BE2,Philonotis longiseta,1
104,BE2,Riccardia paramorum,1
105,BE2,Sphagnum oxyphyllum,1
106,BE2,Sphagnum sancto-josephense,15
107,BE3,Breutelia chrysea ,8
108,BE3,Calamagrostis effussa,8
109,BE3,Carex sp,1
110,BE3,Cortaderia nitida,1
111,BE3,Hydrocotile sp,1
112,BE3,Isotachis multiceps,3
113,BE3,Juncus effusus,3
114,BE3,Nertera granadensis,1
115,BE3,Paepalanthus colombianus,1
116,BE3,Paspalum hirtum,1
117,BE3,Riccardia paramorum,1
118,BE3,Rubus sp,1
119,BE3,Sphagnum sancto-josephense,8
120,BE3,Taraxacum officinalis,1
121,BE3,Xyris subulata,1
122,BE4,Ageratina tinifolia,4
123,BE4,Blechnum loxense,1
124,BE4,Brachytecium austroglareosum,1
125,BE4,Breutelia chrysea ,9
126,BE4,Calamagrostis effussa,1
127,BE4,Campylopus nivalis,1
128,BE4,Carex sp,11
129,BE4,Cortaderia nitida,3
130,BE4,Eriosorus sp,1
131,BE4,Hydrocotile sp,1
132,BE4,Hypnum cupressiforme,1
133,BE4,Juncus effusus,1
134,BE4,Lachemilla nivalis,1
135,BE4,Lachemilla sp,1
136,BE4,Lophocolea sp,1
137,BE4,Nertera granadensis,1
138,BE4,Paepalanthus colombianus,1
139,BE4,Paspalum hirtum,3
140,BE4,Pteris sp,1
141,BE4,Riccardia paramorum,4
142,BE4,Sphagnum sancto-josephense,6
143,BE4,Straminergon stramineum,1
144,BE5,Bartsia sp,1
145,BE5,Blechnum loxense,1
146,BE5,Breutelia chrysea ,1
147,BE5,Calypogeia rhombifolia,1
148,BE5,Campylopus richardii,1
149,BE5,Cortaderia nitida,10
150,BE5,Lycopodiella glaucescens,1
151,BE5,Paepalanthus colombianus,4
152,BE5,Pentacalia vaccinioides,1
153,BE5,Sphagnum sancto-josephense,6
154,BE5,Xyris subulata,1
155,BE6,Arachniopsis coactilis,1
156,BE6,Calamagrostis effussa,13
157,BE6,Calypogeia rhombifolia,3
158,BE6,Campylopus nivalis,2
159,BE6,Carex pygmaea,1
160,BE6,Cephalozia sp,3
161,BE6,Jamesoniella rubricaulis,1
162,BE6,Lycopodiella glaucescens,1
163,BE6,Paepalanthus colombianus,3
164,BE6,Paepalanthus lodicoloides,3
165,BE6,Pentacalia vaccinioides,4
166,BE6,Puya roldanii,1
167,BE6,Sphagnum sancto-josephense,6
168,BE6,Xyris subulata,1
169,BE7,Bacharis tricuneata,1
170,BE7,Breutelia chrysea ,1
171,BE7,Calamagrostis effussa,21
172,BE7,Campylopus nivalis,4
173,BE7,Chusquea tessellata,3
174,BE7,Eriosorus sp,1
175,BE7,Juncus effusus,1
176,BE7,Lycopodiella glaucescens,3
177,BE7,Nertera granadensis,5
178,BE7,Riccardia paramorum,8
179,BE7,Selaginella sp,3
180,BE7,Sphagnum sancto-josephense,18
181,BE7,Xyris subulata,1
182,BE8,Ageratina tinifolia,1
183,BE8,Carex pygmaea,3
184,BE8,Hydrocotile sp,1
185,BE8,Juncus effusus,4
186,BE8,Lycopodiella glaucescens,1
187,BE8,Nertera granadensis,1
188,BE8,Paepalanthus lodicoloides,3
189,BE8,Sphagnum sancto-josephense,20
190,BE9,Ageratina tinifolia,1
191,BE9,Bacharis tricuneata,1
192,BE9,Calamagrostis effussa,13
193,BE9,Carex pygmaea,1
194,BE9,Juncus effusus,3
195,BE9,Lachemilla nivalis,1
196,BE9,Nertera granadensis,8
197,BE9,Paepalanthus lodicoloides,4
198,BE9,Riccardia paramorum,3
199,BE9,Sphagnum cf falcatulum Besch.,5
200,BE9,Sphagnum sancto-josephense,20
201,CHI1,Arcytophyllum muticum,1
202,CHI1,Breutelia chrysea ,9
203,CHI1,Cortaderia nitida,5
204,CHI1,Diplostephium revolutum,4
205,CHI1,Hypericum juniperinum,1
206,CHI1,Hypnum cupressiforme,1
207,CHI1,lachemilla orbicularis,5
208,CHI1,Paepalanthus colombianus,3
209,CHI1,Pentacalia vaccinioides,3
210,CHI1,Pleurozium schreberi,7
211,CHI1,Sphagnum cf falcatulum Besch.,9
212,CHI1,Sphagnum cundinamarcanum,6
213,CHI1,Sphagnum magellanicum,1
214,CHI10,Atractylocarpus longisetus,5
215,CHI10,Blechnum loxense,3
216,CHI10,Breutelia chrysea ,8
217,CHI10,Calamagrostis effussa,13
218,CHI10,Campylopus cuspidatus,6
219,CHI10,Carex bomplandii,4
220,CHI10,Hypericum muticum,3
221,CHI10,Hypericum myricaefolium,1
222,CHI10,Paepalanthus colombianus,1
223,CHI10,Pernettya prostrata,9
224,CHI10,Pleurozium schreberi,11
225,CHI10,Puya goudutiana,1
226,CHI10,Rhynchospora oreoboloidea,3
227,CHI10,Riccardia paramorum,1
228,CHI10,Sphagnum magellanicum,3
229,CHI10,Sphagnum sancto-josephense,14
230,CHI11,Arachniopsis coactilis,1
231,CHI11,Atractylocarpus longisetus,1
232,CHI11,Blechnum loxense,1
233,CHI11,Breutelia chrysea ,8
234,CHI11,Campylopus cuspidatus,4
235,CHI11,Campylopus pauper,1
236,CHI11,Carex bomplandii,11
237,CHI11,Halenia gunerifolia,4
238,CHI11,Hypericum myricaefolium,1
239,CHI11,lachemilla orbicularis,1
240,CHI11,Paepalanthus colombianus,3
241,CHI11,Pernettya prostrata,5
242,CHI11,Pleurozium schreberi,9
243,CHI11,Polytrichum commune,4
244,CHI11,Puya goudutiana,1
245,CHI11,Rhynchospora oreoboloidea,1
246,CHI11,Riccardia paramorum,3
247,CHI11,Sphagnum magellanicum,9
248,CHI11,Sphagnum sancto-josephense,11
249,CHI2,Breutelia chrysea ,9
250,CHI2,Chusquea tessellata,1
251,CHI2,Cortaderia nitida,20
252,CHI2,Crassula venezulensis,3
253,CHI2,Drepanocladus aduncus,5
254,CHI2,Galium ascendens,4
255,CHI2,Hydrocotile sp,3
256,CHI2,Hypnum cupressiforme,9
257,CHI2,Lachemilla nivalis,5
258,CHI2,lachemilla orbicularis,5
259,CHI2,Pleurozium schreberi,3
260,CHI2,Rhynchospora oreoboloidea,1
261,CHI2,Sphagnum sancto-josephense,9
262,CHI3,Arcytophyllum muticum,1
263,CHI3,Breutelia chrysea ,8
264,CHI3,Campylopus pauper,1
265,CHI3,Cortaderia nitida,3
